sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ead0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-13 12:51:02 +0100,2017-11-13 10:07:58 +0100,2017-11-13 10:07:58 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312eb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-13 14:02:48 +0100,2017-11-13 13:17:54 +0100,2017-11-13 13:17:54 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ec10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-13 15:11:01 +0100,2017-11-13 14:09:20 +0100,2017-11-13 14:09:20 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ecb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-13 15:11:01 +0100,2017-11-13 14:09:31 +0100,2017-11-13 14:09:31 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ed50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-13 20:52:31 +0100,2017-11-13 19:20:18 +0100,2017-11-13 19:20:18 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312edf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-14 10:28:39 +0100,2017-11-14 08:21:34 +0100,2017-11-14 08:21:34 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ee90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-14 10:28:39 +0100,2017-11-14 10:07:33 +0100,2017-11-14 10:07:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ef30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-14 10:28:39 +0100,2017-11-14 10:07:47 +0100,2017-11-14 10:07:47 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312efd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-14 10:28:39 +0100,2017-11-14 10:08:12 +0100,2017-11-14 10:08:12 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-14 19:48:51 +0100,2017-11-14 19:19:45 +0100,2017-11-14 19:19:45 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 08:48:21 +0100,2017-11-15 07:53:52 +0100,2017-11-15 07:53:52 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 09:49:22 +0100,2017-11-15 09:34:59 +0100,2017-11-15 09:34:59 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 15:54:54 +0100,2017-11-15 10:54:58 +0100,2017-11-15 10:54:58 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 15:54:54 +0100,2017-11-15 10:55:19 +0100,2017-11-15 10:55:19 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 15:54:54 +0100,2017-11-15 15:19:24 +0100,2017-11-15 15:19:24 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 15:54:54 +0100,2017-11-15 15:19:45 +0100,2017-11-15 15:19:45 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-15 20:21:05 +0100,2017-11-15 19:25:37 +0100,2017-11-15 19:25:37 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 08:19:42 +0100,2017-11-16 07:31:54 +0100,2017-11-16 07:31:54 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 09:52:29 +0100,2017-11-16 09:11:51 +0100,2017-11-16 09:11:51 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 09:52:29 +0100,2017-11-16 09:47:55 +0100,2017-11-16 09:47:55 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 09:52:29 +0100,2017-11-16 09:48:15 +0100,2017-11-16 09:48:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 10:58:10 +0100,2017-11-16 10:32:51 +0100,2017-11-16 10:32:51 +0100,2
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 10:58:10 +0100,2017-11-16 10:33:11 +0100,2017-11-16 10:33:11 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 10:58:10 +0100,2017-11-16 10:33:21 +0100,2017-11-16 10:33:21 +0100,2
"iPhone de usere","11.0.3","<<HKDevice: 0x28312f9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 10:58:10 +0100,2017-11-16 10:33:28 +0100,2017-11-16 10:33:28 +0100,2
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fa70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 10:58:10 +0100,2017-11-16 10:34:21 +0100,2017-11-16 10:34:21 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 11:45:21 +0100,2017-11-16 11:15:09 +0100,2017-11-16 11:15:09 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 11:45:21 +0100,2017-11-16 11:15:19 +0100,2017-11-16 11:15:19 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 11:45:21 +0100,2017-11-16 11:19:06 +0100,2017-11-16 11:19:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 11:45:21 +0100,2017-11-16 11:34:13 +0100,2017-11-16 11:34:13 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 11:45:21 +0100,2017-11-16 11:34:33 +0100,2017-11-16 11:34:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fe30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 21:42:39 +0100,2017-11-16 14:05:17 +0100,2017-11-16 14:05:17 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312fed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 21:42:39 +0100,2017-11-16 14:05:40 +0100,2017-11-16 14:05:40 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28312ff70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 21:42:39 +0100,2017-11-16 17:37:54 +0100,2017-11-16 17:37:54 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831082d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-16 21:42:39 +0100,2017-11-16 18:24:49 +0100,2017-11-16 18:24:49 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x283108230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 10:31:01 +0100,2017-11-17 08:20:33 +0100,2017-11-17 08:20:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831080f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 10:31:01 +0100,2017-11-17 09:16:46 +0100,2017-11-17 09:16:46 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 10:31:01 +0100,2017-11-17 10:05:59 +0100,2017-11-17 10:05:59 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 10:31:01 +0100,2017-11-17 10:06:19 +0100,2017-11-17 10:06:19 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 10:31:01 +0100,2017-11-17 10:06:39 +0100,2017-11-17 10:06:39 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 13:41:27 +0100,2017-11-17 13:16:52 +0100,2017-11-17 13:16:52 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 14:48:32 +0100,2017-11-17 14:09:05 +0100,2017-11-17 14:09:05 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 14:48:32 +0100,2017-11-17 14:09:21 +0100,2017-11-17 14:09:21 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 19:43:18 +0100,2017-11-17 19:12:09 +0100,2017-11-17 19:12:09 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-17 21:43:19 +0100,2017-11-17 21:03:56 +0100,2017-11-17 21:03:56 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-18 13:12:10 +0100,2017-11-18 09:17:14 +0100,2017-11-18 09:17:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-18 22:59:17 +0100,2017-11-18 16:25:35 +0100,2017-11-18 16:25:35 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-18 22:59:17 +0100,2017-11-18 17:56:02 +0100,2017-11-18 17:56:02 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-18 22:59:17 +0100,2017-11-18 17:56:12 +0100,2017-11-18 17:56:12 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-18 22:59:17 +0100,2017-11-18 21:08:30 +0100,2017-11-18 21:08:30 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-19 10:48:34 +0100,2017-11-19 10:13:03 +0100,2017-11-19 10:13:03 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-19 11:42:02 +0100,2017-11-19 11:29:48 +0100,2017-11-19 11:29:48 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310c9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-19 13:11:37 +0100,2017-11-19 11:42:34 +0100,2017-11-19 11:42:34 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ca50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-19 18:57:47 +0100,2017-11-19 17:55:22 +0100,2017-11-19 17:55:22 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310caf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 08:45:21 +0100,2017-11-20 08:19:01 +0100,2017-11-20 08:19:01 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310cb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 10:31:58 +0100,2017-11-20 10:06:06 +0100,2017-11-20 10:06:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310cc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 10:31:58 +0100,2017-11-20 10:06:24 +0100,2017-11-20 10:06:24 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ccd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 10:31:58 +0100,2017-11-20 10:06:41 +0100,2017-11-20 10:06:41 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310cd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 14:22:59 +0100,2017-11-20 13:45:16 +0100,2017-11-20 13:45:16 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ce10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 14:22:59 +0100,2017-11-20 14:06:08 +0100,2017-11-20 14:06:08 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ceb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 14:22:59 +0100,2017-11-20 14:06:28 +0100,2017-11-20 14:06:28 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310cf50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-20 20:20:36 +0100,2017-11-20 19:22:30 +0100,2017-11-20 19:22:30 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310cff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-21 10:30:26 +0100,2017-11-21 08:21:23 +0100,2017-11-21 08:21:23 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-21 10:30:26 +0100,2017-11-21 10:07:36 +0100,2017-11-21 10:07:36 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-21 10:30:26 +0100,2017-11-21 10:07:56 +0100,2017-11-21 10:07:56 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-21 10:30:26 +0100,2017-11-21 10:08:06 +0100,2017-11-21 10:08:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-21 14:45:22 +0100,2017-11-21 14:19:37 +0100,2017-11-21 14:19:37 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-21 19:43:01 +0100,2017-11-21 19:17:34 +0100,2017-11-21 19:17:34 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 10:41:11 +0100,2017-11-22 08:22:29 +0100,2017-11-22 08:22:29 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 10:41:11 +0100,2017-11-22 08:45:11 +0100,2017-11-22 08:45:11 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 10:41:11 +0100,2017-11-22 10:06:20 +0100,2017-11-22 10:06:20 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 10:41:11 +0100,2017-11-22 10:06:33 +0100,2017-11-22 10:06:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 10:41:11 +0100,2017-11-22 10:06:51 +0100,2017-11-22 10:06:51 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 13:52:47 +0100,2017-11-22 13:17:14 +0100,2017-11-22 13:17:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 14:55:24 +0100,2017-11-22 14:02:10 +0100,2017-11-22 14:02:10 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 14:55:24 +0100,2017-11-22 14:03:06 +0100,2017-11-22 14:03:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 14:55:24 +0100,2017-11-22 14:03:15 +0100,2017-11-22 14:03:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 14:55:24 +0100,2017-11-22 14:03:38 +0100,2017-11-22 14:03:38 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310d9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 15:54:22 +0100,2017-11-22 15:47:00 +0100,2017-11-22 15:47:00 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310da90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-22 15:54:22 +0100,2017-11-22 15:47:20 +0100,2017-11-22 15:47:20 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310db30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 12:04:24 +0100,2017-11-23 08:19:31 +0100,2017-11-23 08:19:31 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310dbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 12:04:24 +0100,2017-11-23 10:07:47 +0100,2017-11-23 10:07:47 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310dc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 12:04:24 +0100,2017-11-23 10:08:17 +0100,2017-11-23 10:08:17 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310dd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 12:04:24 +0100,2017-11-23 10:08:27 +0100,2017-11-23 10:08:27 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ddb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 12:04:24 +0100,2017-11-23 11:52:14 +0100,2017-11-23 11:52:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310de50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 14:18:31 +0100,2017-11-23 13:22:50 +0100,2017-11-23 13:22:50 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310def0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 14:18:31 +0100,2017-11-23 14:12:46 +0100,2017-11-23 14:12:46 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310df90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-23 14:18:31 +0100,2017-11-23 14:12:56 +0100,2017-11-23 14:12:56 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 07:55:34 +0100,2017-11-23 20:54:46 +0100,2017-11-23 20:54:46 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 10:20:58 +0100,2017-11-24 10:06:46 +0100,2017-11-24 10:06:46 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 10:20:58 +0100,2017-11-24 10:07:28 +0100,2017-11-24 10:07:28 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 14:32:14 +0100,2017-11-24 14:11:36 +0100,2017-11-24 14:11:36 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 14:32:14 +0100,2017-11-24 14:11:52 +0100,2017-11-24 14:11:52 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 16:35:04 +0100,2017-11-24 16:01:25 +0100,2017-11-24 16:01:25 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 16:35:04 +0100,2017-11-24 16:13:08 +0100,2017-11-24 16:13:08 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 16:35:04 +0100,2017-11-24 16:13:18 +0100,2017-11-24 16:13:18 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 16:35:04 +0100,2017-11-24 16:13:38 +0100,2017-11-24 16:13:38 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-24 19:50:44 +0100,2017-11-24 19:13:55 +0100,2017-11-24 19:13:55 +0100,1
