sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:26:43 +0100,2017-09-20 18:26:43 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:27:33 +0100,2017-09-20 18:27:33 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:27:53 +0100,2017-09-20 18:27:53 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:29:13 +0100,2017-09-20 18:29:13 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:29:43 +0100,2017-09-20 18:29:43 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:30:38 +0100,2017-09-20 18:30:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:31:08 +0100,2017-09-20 18:31:08 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:32:18 +0100,2017-09-20 18:32:18 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 19:02:30 +0100,2017-09-20 18:32:48 +0100,2017-09-20 18:32:48 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-20 20:01:09 +0100,2017-09-20 19:23:11 +0100,2017-09-20 19:23:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834af9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-21 10:13:49 +0100,2017-09-21 07:19:22 +0100,2017-09-21 07:19:22 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afa70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-21 10:13:49 +0100,2017-09-21 09:07:58 +0100,2017-09-21 09:07:58 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-21 10:13:49 +0100,2017-09-21 09:08:18 +0100,2017-09-21 09:08:18 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-21 13:29:49 +0100,2017-09-21 13:16:41 +0100,2017-09-21 13:16:41 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-21 13:29:49 +0100,2017-09-21 13:16:51 +0100,2017-09-21 13:16:51 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-21 13:29:49 +0100,2017-09-21 13:17:08 +0100,2017-09-21 13:17:08 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 10:22:18 +0100,2017-09-22 09:06:33 +0100,2017-09-22 09:06:33 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afe30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 10:22:18 +0100,2017-09-22 09:06:50 +0100,2017-09-22 09:06:50 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 10:22:18 +0100,2017-09-22 09:07:05 +0100,2017-09-22 09:07:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 13:25:18 +0100,2017-09-22 13:04:54 +0100,2017-09-22 13:04:54 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 13:25:18 +0100,2017-09-22 13:05:18 +0100,2017-09-22 13:05:18 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 16:21:12 +0100,2017-09-22 15:41:05 +0100,2017-09-22 15:41:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 16:21:12 +0100,2017-09-22 15:41:21 +0100,2017-09-22 15:41:21 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834afe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-22 18:55:08 +0100,2017-09-22 18:23:52 +0100,2017-09-22 18:23:52 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 08:09:12 +0100,2017-09-23 07:00:55 +0100,2017-09-23 07:00:55 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 08:09:12 +0100,2017-09-23 07:01:16 +0100,2017-09-23 07:01:16 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 08:09:12 +0100,2017-09-23 07:47:08 +0100,2017-09-23 07:47:08 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 08:09:12 +0100,2017-09-23 07:47:48 +0100,2017-09-23 07:47:48 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 16:13:55 +0100,2017-09-23 13:58:05 +0100,2017-09-23 13:58:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 16:13:55 +0100,2017-09-23 13:58:20 +0100,2017-09-23 13:58:20 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 16:13:55 +0100,2017-09-23 14:48:23 +0100,2017-09-23 14:48:23 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 16:13:55 +0100,2017-09-23 15:25:11 +0100,2017-09-23 15:25:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-23 19:43:05 +0100,2017-09-23 18:40:24 +0100,2017-09-23 18:40:24 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-24 12:08:28 +0100,2017-09-24 09:02:11 +0100,2017-09-24 09:02:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ad9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-24 19:21:00 +0100,2017-09-24 18:20:52 +0100,2017-09-24 18:20:52 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ada40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 11:26:31 +0100,2017-09-25 07:17:43 +0100,2017-09-25 07:17:43 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834adae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 11:26:31 +0100,2017-09-25 09:06:23 +0100,2017-09-25 09:06:23 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 11:26:31 +0100,2017-09-25 09:06:46 +0100,2017-09-25 09:06:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 11:26:31 +0100,2017-09-25 09:07:04 +0100,2017-09-25 09:07:04 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 12:37:46 +0100,2017-09-25 12:17:55 +0100,2017-09-25 12:17:55 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 15:04:46 +0100,2017-09-25 13:13:27 +0100,2017-09-25 13:13:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 15:04:46 +0100,2017-09-25 13:13:45 +0100,2017-09-25 13:13:45 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-25 18:38:42 +0100,2017-09-25 18:17:07 +0100,2017-09-25 18:17:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 07:37:47 +0100,2017-09-26 07:20:03 +0100,2017-09-26 07:20:03 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 09:12:30 +0100,2017-09-26 09:05:10 +0100,2017-09-26 09:05:10 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 09:12:30 +0100,2017-09-26 09:05:24 +0100,2017-09-26 09:05:24 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 09:12:30 +0100,2017-09-26 09:05:44 +0100,2017-09-26 09:05:44 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 12:40:40 +0100,2017-09-26 12:29:29 +0100,2017-09-26 12:29:29 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ae080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 13:39:01 +0100,2017-09-26 13:16:23 +0100,2017-09-26 13:16:23 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834add60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 13:39:01 +0100,2017-09-26 13:27:32 +0100,2017-09-26 13:27:32 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834add10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 13:39:01 +0100,2017-09-26 13:27:52 +0100,2017-09-26 13:27:52 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834adcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-26 18:38:01 +0100,2017-09-26 18:25:57 +0100,2017-09-26 18:25:57 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834addb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 10:20:07 +0100,2017-09-27 07:18:05 +0100,2017-09-27 07:18:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834adb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 10:20:07 +0100,2017-09-27 09:08:42 +0100,2017-09-27 09:08:42 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834ade50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 10:20:07 +0100,2017-09-27 09:09:02 +0100,2017-09-27 09:09:02 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a4140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 10:20:07 +0100,2017-09-27 09:09:12 +0100,2017-09-27 09:09:12 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a67b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 12:30:33 +0100,2017-09-27 12:29:15 +0100,2017-09-27 12:29:15 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a4820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 12:30:33 +0100,2017-09-27 12:29:24 +0100,2017-09-27 12:29:24 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a5900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-27 18:30:19 +0100,2017-09-27 18:21:03 +0100,2017-09-27 18:21:03 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a7070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 07:20:20 +0100,2017-09-28 07:20:20 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a7f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 09:10:38 +0100,2017-09-28 09:10:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a59f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 09:10:58 +0100,2017-09-28 09:10:58 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a6b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 09:11:19 +0100,2017-09-28 09:11:19 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a6170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 13:18:41 +0100,2017-09-28 12:42:05 +0100,2017-09-28 12:42:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a5f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 13:18:41 +0100,2017-09-28 13:12:40 +0100,2017-09-28 13:12:40 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834a7480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 13:18:41 +0100,2017-09-28 13:13:00 +0100,2017-09-28 13:13:00 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b83c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 19:18:17 +0100,2017-09-28 18:21:38 +0100,2017-09-28 18:21:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b88c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 07:26:03 +0100,2017-09-29 07:22:01 +0100,2017-09-29 07:22:01 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834baf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:35:17 +0100,2017-09-29 09:07:07 +0100,2017-09-29 09:07:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b8820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:35:17 +0100,2017-09-29 09:07:27 +0100,2017-09-29 09:07:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834bb610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:35:17 +0100,2017-09-29 09:07:42 +0100,2017-09-29 09:07:42 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b99f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:50:17 +0100,2017-09-29 14:33:22 +0100,2017-09-29 14:33:22 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834bb660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:50:17 +0100,2017-09-29 14:33:38 +0100,2017-09-29 14:33:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834bae40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 18:46:56 +0100,2017-09-29 18:25:57 +0100,2017-09-29 18:25:57 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b91d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 18:46:56 +0100,2017-09-29 18:35:36 +0100,2017-09-29 18:35:36 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834bb480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 09:54:11 +0100,2017-09-30 07:40:44 +0100,2017-09-30 07:40:44 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b9270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:28:07 +0100,2017-09-30 11:28:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b8ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:28:27 +0100,2017-09-30 11:28:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x2834b8780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:50:09 +0100,2017-09-30 11:50:09 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:50:46 +0100,2017-09-30 11:50:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 16:50:43 +0100,2017-09-30 16:02:10 +0100,2017-09-30 16:02:10 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 20:53:17 +0100,2017-09-30 17:09:00 +0100,2017-09-30 17:09:00 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 11:59:39 +0100,2017-10-01 08:03:29 +0100,2017-10-01 08:03:29 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 11:59:39 +0100,2017-10-01 09:46:10 +0100,2017-10-01 09:46:10 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 14:22:44 +0100,2017-10-01 12:51:07 +0100,2017-10-01 12:51:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 16:25:54 +0100,2017-10-01 15:38:39 +0100,2017-10-01 15:38:39 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 07:27:33 +0100,2017-10-02 07:19:14 +0100,2017-10-02 07:19:14 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 09:27:13 +0100,2017-10-02 09:06:53 +0100,2017-10-02 09:06:53 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 09:27:13 +0100,2017-10-02 09:07:05 +0100,2017-10-02 09:07:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 09:27:13 +0100,2017-10-02 09:07:31 +0100,2017-10-02 09:07:31 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 12:24:08 +0100,2017-10-02 12:03:49 +0100,2017-10-02 12:03:49 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 12:24:08 +0100,2017-10-02 12:04:52 +0100,2017-10-02 12:04:52 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 12:24:08 +0100,2017-10-02 12:13:46 +0100,2017-10-02 12:13:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 18:24:34 +0100,2017-10-02 18:14:41 +0100,2017-10-02 18:14:41 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349c960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 07:17:08 +0100,2017-10-03 07:17:08 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349ca00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 09:08:27 +0100,2017-10-03 09:08:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349caa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 09:08:47 +0100,2017-10-03 09:08:47 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 09:09:05 +0100,2017-10-03 09:09:05 +0100,1
