sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ea80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 07:20:20 +0100,2017-09-28 07:20:20 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6eb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 09:10:38 +0100,2017-09-28 09:10:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 09:10:58 +0100,2017-09-28 09:10:58 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 10:06:30 +0100,2017-09-28 09:11:19 +0100,2017-09-28 09:11:19 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 13:18:41 +0100,2017-09-28 12:42:05 +0100,2017-09-28 12:42:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 13:18:41 +0100,2017-09-28 13:12:40 +0100,2017-09-28 13:12:40 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 13:18:41 +0100,2017-09-28 13:13:00 +0100,2017-09-28 13:13:00 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-28 19:18:17 +0100,2017-09-28 18:21:38 +0100,2017-09-28 18:21:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 07:26:03 +0100,2017-09-29 07:22:01 +0100,2017-09-29 07:22:01 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:35:17 +0100,2017-09-29 09:07:07 +0100,2017-09-29 09:07:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:35:17 +0100,2017-09-29 09:07:27 +0100,2017-09-29 09:07:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ff70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:35:17 +0100,2017-09-29 09:07:42 +0100,2017-09-29 09:07:42 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6cdc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:50:17 +0100,2017-09-29 14:33:22 +0100,2017-09-29 14:33:22 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6cc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 14:50:17 +0100,2017-09-29 14:33:38 +0100,2017-09-29 14:33:38 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6cb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 18:46:56 +0100,2017-09-29 18:25:57 +0100,2017-09-29 18:25:57 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6caf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-29 18:46:56 +0100,2017-09-29 18:35:36 +0100,2017-09-29 18:35:36 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ca50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 09:54:11 +0100,2017-09-30 07:40:44 +0100,2017-09-30 07:40:44 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:28:07 +0100,2017-09-30 11:28:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:28:27 +0100,2017-09-30 11:28:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:50:09 +0100,2017-09-30 11:50:09 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 12:57:33 +0100,2017-09-30 11:50:46 +0100,2017-09-30 11:50:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 16:50:43 +0100,2017-09-30 16:02:10 +0100,2017-09-30 16:02:10 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-09-30 20:53:17 +0100,2017-09-30 17:09:00 +0100,2017-09-30 17:09:00 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 11:59:39 +0100,2017-10-01 08:03:29 +0100,2017-10-01 08:03:29 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 11:59:39 +0100,2017-10-01 09:46:10 +0100,2017-10-01 09:46:10 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 14:22:44 +0100,2017-10-01 12:51:07 +0100,2017-10-01 12:51:07 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-01 16:25:54 +0100,2017-10-01 15:38:39 +0100,2017-10-01 15:38:39 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 07:27:33 +0100,2017-10-02 07:19:14 +0100,2017-10-02 07:19:14 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 09:27:13 +0100,2017-10-02 09:06:53 +0100,2017-10-02 09:06:53 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6e030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 09:27:13 +0100,2017-10-02 09:07:05 +0100,2017-10-02 09:07:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6df90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 09:27:13 +0100,2017-10-02 09:07:31 +0100,2017-10-02 09:07:31 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6dd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 12:24:08 +0100,2017-10-02 12:03:49 +0100,2017-10-02 12:03:49 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6dcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 12:24:08 +0100,2017-10-02 12:04:52 +0100,2017-10-02 12:04:52 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6c870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 12:24:08 +0100,2017-10-02 12:13:46 +0100,2017-10-02 12:13:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ec60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-02 18:24:34 +0100,2017-10-02 18:14:41 +0100,2017-10-02 18:14:41 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ed00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 07:17:08 +0100,2017-10-03 07:17:08 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6eda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 09:08:27 +0100,2017-10-03 09:08:27 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6dc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 09:08:47 +0100,2017-10-03 09:08:47 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ee90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 13:17:01 +0100,2017-10-03 09:09:05 +0100,2017-10-03 09:09:05 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ef30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 14:30:19 +0100,2017-10-03 13:41:54 +0100,2017-10-03 13:41:54 +0100,2
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ee40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 19:34:08 +0100,2017-10-03 18:12:28 +0100,2017-10-03 18:12:28 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6eee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 07:19:06 +0100,2017-10-04 07:19:06 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6ef80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 09:07:46 +0100,2017-10-04 09:07:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 09:08:11 +0100,2017-10-04 09:08:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 09:08:35 +0100,2017-10-04 09:08:35 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 12:37:19 +0100,2017-10-04 12:19:01 +0100,2017-10-04 12:19:01 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 13:35:47 +0100,2017-10-04 13:11:11 +0100,2017-10-04 13:11:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 13:35:47 +0100,2017-10-04 13:11:31 +0100,2017-10-04 13:11:31 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6cf50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 18:35:43 +0100,2017-10-04 18:12:33 +0100,2017-10-04 18:12:33 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6d8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-05 20:28:01 +0100,2017-10-05 19:50:09 +0100,2017-10-05 19:50:09 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6fed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 09:42:52 +0100,2017-10-06 07:21:36 +0100,2017-10-06 07:21:36 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 12:45:56 +0100,2017-10-06 12:21:30 +0100,2017-10-06 12:21:30 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 13:42:18 +0100,2017-10-06 13:13:55 +0100,2017-10-06 13:13:55 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x282b6f6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 13:42:18 +0100,2017-10-06 13:14:10 +0100,2017-10-06 13:14:10 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6f750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-06 17:48:14 +0100,2017-10-06 16:50:31 +0100,2017-10-06 16:50:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6f840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-06 17:48:14 +0100,2017-10-06 16:51:00 +0100,2017-10-06 16:51:00 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6f8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-06 18:44:30 +0100,2017-10-06 18:30:20 +0100,2017-10-06 18:30:20 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6c730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-07 09:20:18 +0100,2017-10-07 08:55:34 +0100,2017-10-07 08:55:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6c4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:03:01 +0100,2017-10-07 14:03:01 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6e7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:03:11 +0100,2017-10-07 14:03:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6e120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:05 +0100,2017-10-07 14:12:05 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6de00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:23 +0100,2017-10-07 14:12:23 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:31 +0100,2017-10-07 14:12:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b680f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:36 +0100,2017-10-07 14:12:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:41 +0100,2017-10-07 14:12:41 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:52 +0100,2017-10-07 14:12:52 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b682d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:14:17 +0100,2017-10-07 14:14:17 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:28:07 +0100,2017-10-07 14:28:07 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:53:14 +0100,2017-10-07 14:53:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 15:01:36 +0100,2017-10-07 15:01:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b685a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 15:38:25 +0100,2017-10-07 15:38:25 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 16:22:28 +0100,2017-10-07 16:22:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b686e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 16:50:28 +0100,2017-10-07 16:50:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 18:05:28 +0100,2017-10-07 18:05:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b687d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 21:19:30 +0100,2017-10-07 21:19:30 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:24:31 +0100,2017-10-08 00:24:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:24:44 +0100,2017-10-08 00:24:44 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b689b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:24:54 +0100,2017-10-08 00:24:54 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:25:14 +0100,2017-10-08 00:25:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:25:24 +0100,2017-10-08 00:25:24 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:25:34 +0100,2017-10-08 00:25:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:26:04 +0100,2017-10-08 00:26:04 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:57:33 +0100,2017-10-08 00:57:33 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 10:38:35 +0100,2017-10-08 09:48:28 +0100,2017-10-08 09:48:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 14:48:43 +0100,2017-10-08 13:49:20 +0100,2017-10-08 13:49:20 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 17:02:43 +0100,2017-10-08 16:20:39 +0100,2017-10-08 16:20:39 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 17:02:43 +0100,2017-10-08 16:28:47 +0100,2017-10-08 16:28:47 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b68ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 20:00:16 +0100,2017-10-08 18:02:58 +0100,2017-10-08 18:02:58 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 20:00:16 +0100,2017-10-08 19:07:37 +0100,2017-10-08 19:07:37 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 07:56:49 +0100,2017-10-09 07:19:51 +0100,2017-10-09 07:19:51 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b691d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 09:57:38 +0100,2017-10-09 09:05:56 +0100,2017-10-09 09:05:56 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 09:57:38 +0100,2017-10-09 09:06:14 +0100,2017-10-09 09:06:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 09:57:38 +0100,2017-10-09 09:06:39 +0100,2017-10-09 09:06:39 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b693b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 14:00:30 +0100,2017-10-09 13:16:38 +0100,2017-10-09 13:16:38 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 14:00:30 +0100,2017-10-09 13:16:56 +0100,2017-10-09 13:16:56 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b694f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 18:22:52 +0100,2017-10-09 18:22:32 +0100,2017-10-09 18:22:32 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 07:16:15 +0100,2017-10-10 07:16:15 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 08:08:47 +0100,2017-10-10 08:08:47 +0100,1
